AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-09,19446,General,Lansdale,55138,Eastern,267/215/484/610/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,117 ,3
2020-04-09,19450,P.O. Box,Lederach,0,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19451,P.O. Box,Mainland,0,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19453,General,Mont Clare,1483,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,3 ,0
2020-04-09,19454,General,North Wales,27870,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,59 ,1
2020-04-09,19455,Unique,North Wales,0,Eastern,267/215/484/610/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19456,P.O. Box,Oaks,737,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,2 ,0
2020-04-09,19462,General,Plymouth Meeting,14658,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,31 ,1
2020-04-09,19464,General,Pottstown,45788,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,97 ,2
2020-04-09,19468,General,Royersford,25536,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,54 ,1
2020-04-09,19472,P.O. Box,Sassamansville,74,Eastern,610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19473,General,Schwenksville,15726,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,33 ,1
2020-04-09,19474,P.O. Box,Skippack,733,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,2 ,0
2020-04-09,19477,General,Spring House,146,Eastern,215/267/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19478,P.O. Box,Spring Mount,0,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19484,P.O. Box,Valley Forge,0,Eastern,610/484/267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19486,P.O. Box,West Point,0,Eastern,267/215/484/610/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19490,P.O. Box,Worcester,0,Eastern,267/215/484/610/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19492,General,Zieglerville,717,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,2 ,0
2020-04-09,19525,General,Gilbertsville,14107,Eastern,610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,30 ,1
2020-04-09,02019,General,Bellingham,16332,Eastern,774/508,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,50 ,1
2020-04-09,02021,General,Canton,21561,Eastern,781/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,65 ,2
2020-04-09,02025,General,Cohasset,7542,Eastern,781/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,23 ,1
2020-04-09,02026,General,Dedham,24711,Eastern,781/617,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,75 ,2
2020-04-09,02027,P.O. Box,Dedham,0,Eastern,781/617,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,0 ,0
2020-04-09,02030,General,Dover,5589,Eastern,774/508,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,17 ,0
2020-04-09,02032,General,East Walpole,4226,Eastern,508/774/781,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,13 ,0
2020-04-09,02035,General,Foxboro,16865,Eastern,508/774,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,51 ,1
2020-04-09,02038,General,Franklin,31635,Eastern,508/774,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,96 ,2
2020-04-09,02052,General,Medfield,12024,Eastern,508/774,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,36 ,1
2020-04-09,02053,General,Medway,12752,Eastern,508/774,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,39 ,1
2020-04-09,02054,General,Millis,7891,Eastern,774/508,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,24 ,1
2020-04-09,02056,General,Norfolk,10981,Eastern,508/774,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,33 ,1
2020-04-09,02062,General,Norwood,28602,Eastern,781,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,87 ,2
2020-04-09,02067,General,Sharon,17486,Eastern,781/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,53 ,1
2020-04-09,02070,P.O. Box,Sheldonville,0,Eastern,774/508,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,0 ,0
2020-04-09,02071,General,South Walpole,1707,Eastern,508/774,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,5 ,0
2020-04-09,02072,General,Stoughton,26999,Eastern,781,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,82 ,2
2020-04-09,02081,General,Walpole,18472,Eastern,508/774,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,56 ,1
2020-04-09,02090,General,Westwood,14636,Eastern,781/617,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,44 ,1
2020-04-09,02093,General,Wrentham,10955,Eastern,774/508,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,33 ,1
2020-04-09,02169,General,Quincy,55055,Eastern,617/857,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,167 ,4
2020-04-09,02170,General,Quincy,19505,Eastern,617/857,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,59 ,1
2020-04-09,02171,General,Quincy,17711,Eastern,617/857,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,54 ,1
2020-04-09,02184,General,Braintree,35744,Eastern,781,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,108 ,3
2020-04-09,02185,P.O. Box,Braintree,0,Eastern,781,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,0 ,0
2020-04-09,02186,General,Milton,27003,Eastern,617,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,82 ,2
2020-04-09,02187,P.O. Box,Milton Village,0,Eastern,617,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,0 ,0
2020-04-09,02188,General,Weymouth,14608,Eastern,781/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,44 ,1
2020-04-09,02189,General,East Weymouth,14559,Eastern,781/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,44 ,1
2020-04-09,02190,General,South Weymouth,16119,Eastern,781/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,49 ,1
2020-04-09,02191,General,North Weymouth,8457,Eastern,781/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,26 ,1
2020-04-09,02269,P.O. Box,Quincy,0,Eastern,617/857,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,0 ,0
2020-04-09,02322,General,Avon,4356,Eastern,781/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,13 ,0
2020-04-09,02343,General,Holbrook,10745,Eastern,781/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,33 ,1
2020-04-09,02368,General,Randolph,32158,Eastern,781/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,97 ,2
2020-04-09,02445,General,Brookline,20679,Eastern,617/857,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,63 ,2
2020-04-09,02446,General,Brookline,29311,Eastern,617/857,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,89 ,2
2020-04-09,02447,P.O. Box,Brookline Village,0,Eastern,617/857,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,0 ,0
2020-04-09,02457,P.O. Box,Babson Park,1432,Eastern,508/781/774,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,4 ,0
2020-04-09,02481,General,Wellesley Hills,16244,Eastern,508/781/774,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,49 ,1
2020-04-09,02482,General,Wellesley,10306,Eastern,508/781/774,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,31 ,1
2020-04-09,02492,General,Needham,19931,Eastern,781/617/508/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,60 ,2
2020-04-09,02494,General,Needham Heights,8955,Eastern,781/617/508/339,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,27 ,1
2020-04-09,02762,General,Plainville,8264,Eastern,774/508,"Norfolk, Massachusetts",Massachusetts,25021,2007 ,25 ,1
2020-04-09,33401,General,West Palm Beach,24879,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,25 ,1
2020-04-09,33402,P.O. Box,West Palm Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33403,General,West Palm Beach,12042,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,12 ,1
2020-04-09,33404,General,West Palm Beach,27489,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,28 ,2
2020-04-09,33405,General,West Palm Beach,19155,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,19 ,1
2020-04-09,33406,General,West Palm Beach,26312,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,26 ,1
2020-04-09,33407,General,West Palm Beach,29659,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,30 ,2
2020-04-09,33408,General,North Palm Beach,16921,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,17 ,1
2020-04-09,33409,General,West Palm Beach,29140,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,29 ,2
2020-04-09,33410,General,Palm Beach Gardens,32570,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,33 ,2
2020-04-09,33411,General,West Palm Beach,65245,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,65 ,4
2020-04-09,33412,General,West Palm Beach,14414,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,14 ,1
2020-04-09,33413,General,West Palm Beach,15162,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,15 ,1
2020-04-09,33414,General,Wellington,53718,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,54 ,3
2020-04-09,33415,General,West Palm Beach,44963,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,45 ,3
2020-04-09,33416,P.O. Box,West Palm Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33417,General,West Palm Beach,29156,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,29 ,2
2020-04-09,33418,General,Palm Beach Gardens,36017,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,36 ,2
2020-04-09,33419,P.O. Box,West Palm Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33420,P.O. Box,West Palm Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33421,P.O. Box,Royal Palm Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33422,P.O. Box,West Palm Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33424,P.O. Box,Boynton Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33425,P.O. Box,Boynton Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33426,General,Boynton Beach,20082,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,20 ,1
2020-04-09,33427,P.O. Box,Boca Raton,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33428,General,Boca Raton,38548,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,39 ,2
2020-04-09,33429,P.O. Box,Boca Raton,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33430,General,Belle Glade,21427,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,22 ,1
2020-04-09,33431,General,Boca Raton,18290,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,18 ,1
2020-04-09,33432,General,Boca Raton,18715,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,19 ,1
2020-04-09,33433,General,Boca Raton,41722,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,42 ,2
2020-04-09,33434,General,Boca Raton,19260,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,19 ,1
2020-04-09,33435,General,Boynton Beach,32104,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,32 ,2
2020-04-09,33436,General,Boynton Beach,41896,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,42 ,2
2020-04-09,33437,General,Boynton Beach,35938,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,36 ,2
2020-04-09,33438,General,Canal Point,459,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33444,General,Delray Beach,20221,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,20 ,1
2020-04-09,33445,General,Delray Beach,29754,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,30 ,2
2020-04-09,33446,General,Delray Beach,22088,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,22 ,1
2020-04-09,33448,P.O. Box,Delray Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33449,General,Lake Worth,10817,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,11 ,1
2020-04-09,33454,P.O. Box,Greenacres,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33458,General,Jupiter,49396,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,50 ,3
2020-04-09,33459,P.O. Box,Lake Harbor,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33460,General,Lake Worth Beach,30790,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,31 ,2
2020-04-09,33461,General,Lake Worth,40748,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,41 ,2
2020-04-09,33462,General,Lake Worth,30879,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,31 ,2
2020-04-09,33463,General,Lake Worth,53766,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,54 ,3
2020-04-09,33464,Unique,Boca Raton,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33465,P.O. Box,Lake Worth,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33466,P.O. Box,Lake Worth,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33467,General,Lake Worth,48808,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,49 ,3
2020-04-09,33468,P.O. Box,Jupiter,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33469,General,Jupiter,14449,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,15 ,1
2020-04-09,33470,General,Loxahatchee,26551,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,27 ,2
2020-04-09,33472,General,Boynton Beach,19100,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,19 ,1
2020-04-09,33473,General,Boynton Beach,6265,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,6 ,0
2020-04-09,33474,P.O. Box,Boynton Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33476,General,Pahokee,7669,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,8 ,0
2020-04-09,33477,General,Jupiter,13074,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,13 ,1
2020-04-09,33478,General,Jupiter,12704,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,13 ,1
2020-04-09,33480,General,Palm Beach,9549,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,10 ,1
2020-04-09,33481,P.O. Box,Boca Raton,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33482,P.O. Box,Delray Beach,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33483,General,Delray Beach,12093,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,12 ,1
2020-04-09,33484,General,Delray Beach,23443,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,24 ,1
2020-04-09,33486,General,Boca Raton,21720,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,22 ,1
2020-04-09,33487,General,Boca Raton,16421,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,16 ,1
2020-04-09,33488,P.O. Box,Boca Raton,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33493,General,South Bay,4926,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,5 ,0
2020-04-09,33496,General,Boca Raton,20969,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,21 ,1
2020-04-09,33497,P.O. Box,Boca Raton,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,33498,General,Boca Raton,14557,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,15 ,1
2020-04-09,33499,Unique,Boca Raton,0,Eastern,561,"Palm Beach, Florida",Florida,12099,1331 ,0 ,0
2020-04-09,94022,General,Los Altos,18500,Pacific,650,"Santa Clara, California",California,06085,1442 ,15 ,0
2020-04-09,94023,P.O. Box,Los Altos,0,Pacific,650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,94024,General,Los Altos,22385,Pacific,650,"Santa Clara, California",California,06085,1442 ,18 ,1
2020-04-09,94035,P.O. Box,Mountain View,0,Pacific,650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,94039,P.O. Box,Mountain View,0,Pacific,650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,94040,General,Mountain View,32996,Pacific,650,"Santa Clara, California",California,06085,1442 ,26 ,1
2020-04-09,94041,General,Mountain View,13292,Pacific,650,"Santa Clara, California",California,06085,1442 ,11 ,0
2020-04-09,94042,P.O. Box,Mountain View,0,Pacific,650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,94043,General,Mountain View,28358,Pacific,650,"Santa Clara, California",California,06085,1442 ,23 ,1
2020-04-09,94085,General,Sunnyvale,21247,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,17 ,1
2020-04-09,94086,General,Sunnyvale,45697,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,37 ,1
2020-04-09,94087,General,Sunnyvale,54293,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,43 ,1
2020-04-09,94088,P.O. Box,Sunnyvale,0,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,94089,General,Sunnyvale,19245,Pacific,408/650,"Santa Clara, California",California,06085,1442 ,15 ,1
2020-04-09,94301,General,Palo Alto,16995,Pacific,650,"Santa Clara, California",California,06085,1442 ,14 ,0
2020-04-09,94302,P.O. Box,Palo Alto,0,Pacific,650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,94303,General,Palo Alto,45467,Pacific,650,"Santa Clara, California",California,06085,1442 ,36 ,1
2020-04-09,94304,General,Palo Alto,3627,Pacific,650,"Santa Clara, California",California,06085,1442 ,3 ,0
2020-04-09,94305,General,Stanford,13862,Pacific,650,"Santa Clara, California",California,06085,1442 ,11 ,0
2020-04-09,94306,General,Palo Alto,26469,Pacific,650,"Santa Clara, California",California,06085,1442 ,21 ,1
2020-04-09,94309,P.O. Box,Palo Alto,0,Pacific,650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95002,P.O. Box,Alviso,2077,Pacific,408/650,"Santa Clara, California",California,06085,1442 ,2 ,0
2020-04-09,95008,General,Campbell,45260,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,36 ,1
2020-04-09,95009,P.O. Box,Campbell,0,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95011,P.O. Box,Campbell,0,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95013,P.O. Box,Coyote,80,Pacific,669/408,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95014,General,Cupertino,60717,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,49 ,2
2020-04-09,95015,P.O. Box,Cupertino,0,Pacific,408,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95020,General,Gilroy,57349,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,46 ,2
2020-04-09,95021,P.O. Box,Gilroy,0,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95026,P.O. Box,Holy City,0,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95030,General,Los Gatos,12791,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,10 ,0
2020-04-09,95031,P.O. Box,Los Gatos,0,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95032,General,Los Gatos,25089,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,20 ,1
2020-04-09,95035,General,Milpitas,66943,Pacific,408,"Santa Clara, California",California,06085,1442 ,53 ,2
2020-04-09,95036,P.O. Box,Milpitas,0,Pacific,408/669/650/510/341,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95037,General,Morgan Hill,45579,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,36 ,1
2020-04-09,95038,P.O. Box,Morgan Hill,0,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95042,P.O. Box,New Almaden,0,Pacific,408,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95044,P.O. Box,Redwood Estates,0,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95046,General,San Martin,6417,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,5 ,0
2020-04-09,95050,General,Santa Clara,35923,Pacific,408,"Santa Clara, California",California,06085,1442 ,29 ,1
2020-04-09,95051,General,Santa Clara,54327,Pacific,408,"Santa Clara, California",California,06085,1442 ,43 ,1
2020-04-09,95052,P.O. Box,Santa Clara,0,Pacific,408,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95053,Unique,Santa Clara,2206,Pacific,408,"Santa Clara, California",California,06085,1442 ,2 ,0
2020-04-09,95054,General,Santa Clara,23364,Pacific,408,"Santa Clara, California",California,06085,1442 ,19 ,1
2020-04-09,95055,P.O. Box,Santa Clara,0,Pacific,408,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95056,P.O. Box,Santa Clara,0,Pacific,408,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95070,General,Saratoga,30617,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,24 ,1
2020-04-09,95071,P.O. Box,Saratoga,0,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95101,General,San Jose,0,Pacific,408/669/650/510/341,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95103,P.O. Box,San Jose,0,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95106,P.O. Box,San Jose,0,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95108,P.O. Box,San Jose,0,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95109,P.O. Box,San Jose,0,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95110,General,San Jose,18730,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,15 ,0
2020-04-09,95111,General,San Jose,58466,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,47 ,2
2020-04-09,95112,General,San Jose,55927,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,45 ,1
2020-04-09,95113,General,San Jose,893,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,1 ,0
2020-04-09,95115,P.O. Box,San Jose,0,Pacific,408/669/650,"Santa Clara, California",California,06085,1442 ,0 ,0
2020-04-09,95116,General,San Jose,51496,Pacific,408,"Santa Clara, California",California,06085,1442 ,41 ,1
2020-04-09,95117,General,San Jose,30067,Pacific,408,"Santa Clara, California",California,06085,1442 ,24 ,1
2020-04-09,95118,General,San Jose,31932,Pacific,408,"Santa Clara, California",California,06085,1442 ,26 ,1
2020-04-09,95119,General,San Jose,9970,Pacific,408/669,"Santa Clara, California",California,06085,1442 ,8 ,0
2020-04-09,95120,General,San Jose,37457,Pacific,408,"Santa Clara, California",California,06085,1442 ,30 ,1
